date,FCP_M1,FCP_M2,FCP_M3,FF_O,LTAVG_Y10P,NFCP_M1,NFCP_M2,NFCP_M3,PRIME_NA,TB_M3,TB_M6,TB_WK4,TB_Y1,TCMII_Y10,TCMII_Y20,TCMII_Y30,TCMII_Y5,TCMII_Y7,TCMNOM_M1,TCMNOM_M3,TCMNOM_M6,TCMNOM_Y10,TCMNOM_Y1,TCMNOM_Y20,TCMNOM_Y2,TCMNOM_Y30,TCMNOM_Y3,TCMNOM_Y5,TCMNOM_Y7
20100101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100104,0.13,0.14,0.15,0.12,2.02,0.16,0.11,,3.25,0.08,0.18,0.05,0.41,1.47,2.04,,0.52,0.97,0.05,0.08,0.18,3.85,0.45,4.6,1.09,4.65,1.66,2.65,3.36
20100105,0.15,0.16,0.16,0.12,1.96,0.16,0.17,,3.25,0.07,0.17,0.03,0.37,1.43,1.97,,0.44,0.91,0.03,0.07,0.17,3.77,0.41,4.54,1.01,4.59,1.57,2.56,3.28
20100106,0.11,0.14,0.18,0.12,2.01,0.15,0.16,,3.25,0.06,0.15,0.03,0.36,1.48,2.03,,0.44,0.94,0.03,0.06,0.15,3.85,0.4,4.63,1.01,4.7,1.6,2.6,3.33
20100107,0.1,0.14,0.2,0.1,1.99,0.14,0.16,,3.25,0.05,0.16,0.02,0.36,1.44,2.02,,0.43,0.91,0.02,0.05,0.16,3.85,0.4,4.62,1.03,4.69,1.62,2.62,3.33
20100108,0.11,0.12,0.2,0.11,1.98,0.11,0.15,,3.25,0.05,0.15,0.02,0.33,1.41,2,,0.39,0.88,0.02,0.05,0.15,3.83,0.37,4.61,0.96,4.7,1.56,2.57,3.31
20100111,0.1,0.12,0.16,0.11,2.02,0.14,0.15,,3.25,0.04,0.13,0.01,0.3,1.47,2.04,,0.46,0.88,0.01,0.04,0.13,3.85,0.35,4.64,0.95,4.74,1.55,2.58,3.32
20100112,0.1,0.15,0.15,0.11,1.94,0.12,0.16,,3.25,0.05,0.14,0.02,0.34,1.35,1.96,,0.34,0.78,0.02,0.05,0.14,3.74,0.34,4.52,0.92,4.62,1.5,2.49,3.22
20100113,0.1,0.13,0.17,0.11,2.03,0.15,0.15,0.16,3.25,0.06,0.15,0.02,0.36,1.43,2.05,,0.42,0.86,0.02,0.06,0.15,3.8,0.37,4.6,0.97,4.71,1.54,2.55,3.28
20100114,0.1,0.12,0.16,0.11,1.99,0.14,0.12,0.14,3.25,0.05,0.14,0.02,0.33,1.4,2.01,,0.39,0.84,0.02,0.05,0.14,3.76,0.34,4.52,0.94,4.63,1.49,2.51,3.23
20100115,0.12,0.12,0.16,0.12,1.98,0.11,0.14,0.14,3.25,0.06,0.15,0.03,0.32,1.34,2,,0.34,0.78,0.03,0.06,0.15,3.7,0.33,4.48,0.89,4.58,1.44,2.44,3.17
20100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100119,0.1,0.24,0.17,0.13,2,0.14,0.17,0.13,3.25,0.06,0.14,0.03,0.32,1.35,2.01,,0.39,0.77,0.03,0.06,0.14,3.73,0.33,4.49,0.93,4.6,1.48,2.48,3.2
20100120,0.11,0.16,0.17,0.13,1.96,0.15,0.11,,3.25,0.05,0.14,0.03,0.3,1.31,1.98,,0.36,0.74,0.03,0.05,0.14,3.68,0.31,4.43,0.92,4.54,1.46,2.45,3.16
20100121,0.11,0.16,0.16,0.12,1.93,0.14,0.11,0.07,3.25,0.06,0.14,0.02,0.3,1.29,1.95,,0.4,0.83,0.02,0.06,0.14,3.62,0.31,4.38,0.87,4.5,1.41,2.38,3.09
20100122,0.11,0.16,0.18,0.11,1.95,0.14,0.12,,3.25,0.06,0.14,0.02,0.28,1.31,1.96,,0.42,0.84,0.02,0.06,0.14,3.62,0.3,4.38,0.84,4.5,1.39,2.37,3.09
20100125,0.13,0.16,0.19,0.12,1.98,0.13,0.15,,3.25,0.06,0.14,0.02,0.28,1.33,2,,0.42,0.85,0.02,0.06,0.14,3.66,0.3,4.42,0.86,4.55,1.4,2.39,3.12
20100126,0.14,0.16,0.2,0.12,1.97,0.12,0.11,,3.25,0.07,0.14,0.02,0.3,1.31,1.99,,0.41,0.83,0.02,0.07,0.14,3.65,0.32,4.43,0.87,4.56,1.4,2.38,3.11
20100127,0.12,0.12,0.19,0.12,1.97,0.11,,,3.25,0.08,0.16,0.01,0.31,1.35,2,,0.47,0.89,0.01,0.08,0.16,3.66,0.33,4.42,0.9,4.55,1.46,2.43,3.14
20100128,0.13,0.17,0.2,0.12,1.95,0.12,0.13,,3.25,0.08,0.15,0.01,0.29,1.35,1.97,,0.47,0.89,0.01,0.08,0.15,3.68,0.31,4.44,0.87,4.57,1.44,2.41,3.15
20100129,0.1,0.15,0.23,0.12,1.9,0.12,,,3.25,0.08,0.15,0.02,0.28,1.3,1.93,,0.43,0.85,0.02,0.08,0.15,3.63,0.3,4.38,0.82,4.51,1.38,2.34,3.08
20100201,0.15,0.19,0.22,0.14,1.9,0.1,0.11,0.13,3.25,0.1,0.17,0.05,0.3,1.29,1.92,,0.39,0.81,0.05,0.1,0.17,3.68,0.33,4.43,0.86,4.56,1.41,2.38,3.12
20100202,0.15,0.19,0.19,0.14,1.89,0.12,0.12,0.1,3.25,0.1,0.17,0.04,0.3,1.26,1.91,,0.35,0.79,0.04,0.1,0.17,3.67,0.33,4.42,0.86,4.55,1.41,2.37,3.11
20100203,0.16,0.18,0.21,0.13,1.93,0.13,0.12,0.17,3.25,0.1,0.17,0.05,0.32,1.3,1.96,,0.35,0.8,0.05,0.1,0.17,3.73,0.35,4.49,0.88,4.62,1.44,2.4,3.16
20100204,0.15,0.17,0.23,0.14,1.9,0.09,0.12,0.15,3.25,0.09,0.16,0.04,0.29,1.27,1.93,,0.3,0.75,0.04,0.09,0.16,3.62,0.32,4.39,0.8,4.53,1.34,2.29,3.06
20100205,0.15,0.17,0.18,0.13,1.94,0.12,0.13,0.14,3.25,0.1,0.17,0.03,0.28,1.32,1.97,,0.34,0.8,0.03,0.1,0.17,3.59,0.31,4.36,0.77,4.51,1.28,2.23,3
20100208,0.15,0.16,0.18,0.13,1.95,0.11,0.12,,3.25,0.12,0.17,0.03,0.29,1.35,1.98,,0.35,0.81,0.04,0.12,0.17,3.62,0.32,4.38,0.79,4.52,1.3,2.26,3.03
20100209,0.16,0.21,0.22,0.13,1.98,0.11,0.13,0.15,3.25,0.12,0.18,0.05,0.34,1.37,2.01,,0.38,0.85,0.05,0.12,0.18,3.67,0.34,4.44,0.84,4.58,1.37,2.32,3.08
20100210,0.17,0.16,0.24,0.12,2.05,0.12,,,3.25,0.11,0.19,0.06,0.37,1.44,2.08,,0.42,0.89,0.06,0.11,0.19,3.72,0.38,4.51,0.91,4.65,1.44,2.39,3.14
20100211,0.13,0.19,0.17,0.12,2.1,0.12,0.14,,3.25,0.11,0.18,0.05,0.37,1.47,2.13,,0.43,0.92,0.05,0.11,0.18,3.73,0.38,4.54,0.91,4.69,1.43,2.39,3.15
20100212,0.14,0.15,0.2,0.12,2.09,0.14,0.14,0.16,3.25,0.1,0.18,0.04,0.34,1.46,2.12,,0.39,0.88,0.04,0.1,0.18,3.69,0.35,4.52,0.84,4.66,1.38,2.35,3.11
20100215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100216,0.15,0.17,0.27,0.13,2.06,0.14,0.13,0.16,3.25,0.1,0.18,0.04,0.33,1.42,2.09,,0.37,0.87,0.04,0.1,0.18,3.66,0.34,4.49,0.82,4.63,1.36,2.32,3.08
20100217,0.13,0.17,0.19,0.12,2.08,0.14,0.13,0.11,3.25,0.1,0.18,0.07,0.34,1.46,2.12,,0.39,0.88,0.07,0.1,0.18,3.74,0.35,4.56,0.87,4.7,1.42,2.4,3.16
20100218,0.13,0.15,0.16,0.12,2.1,0.14,,,3.25,0.1,0.18,0.07,0.35,1.48,2.13,,0.44,0.95,0.07,0.1,0.18,3.79,0.37,4.61,0.9,4.74,1.47,2.46,3.23
20100219,0.18,0.18,0.19,0.13,2.1,0.14,0.14,,3.25,0.11,0.2,0.06,0.37,1.52,2.14,,0.51,1.01,0.06,0.11,0.2,3.78,0.39,4.58,0.95,4.71,1.51,2.48,3.24
20100222,0.13,0.14,0.19,0.12,2.14,0.14,0.13,0.16,3.25,0.11,0.19,0.06,0.35,1.55,2.04,2.22,0.55,1.09,0.06,0.11,0.19,3.8,0.37,4.6,0.91,4.73,1.48,2.47,3.25
20100223,0.14,0.17,0.2,0.12,2.1,0.14,0.12,,3.25,0.12,0.2,0.08,0.34,1.5,2,2.14,0.47,1,0.08,0.12,0.2,3.69,0.36,4.49,0.87,4.63,1.42,2.37,3.13
20100224,0.14,0.27,0.2,0.11,2.12,0.13,0.13,,3.25,0.12,0.19,0.08,0.32,1.51,2,2.16,0.5,1.03,0.08,0.12,0.19,3.7,0.34,4.49,0.87,4.63,1.42,2.4,3.14
20100225,0.15,0.17,0.19,0.12,2.11,0.12,,,3.25,0.13,0.19,0.09,0.3,1.51,2.01,2.16,0.5,1.03,0.09,0.13,0.19,3.64,0.32,4.44,0.82,4.58,1.38,2.33,3.09
20100226,0.21,0.16,0.2,0.13,2.08,0.15,0.16,0.18,3.25,0.13,0.19,0.09,0.3,1.48,1.98,2.13,0.47,0.99,0.09,0.13,0.19,3.61,0.32,4.4,0.81,4.55,1.36,2.3,3.05
20100301,0.13,0.15,0.18,0.14,2.09,0.14,,,3.25,0.13,0.19,0.08,0.3,1.46,1.98,2.14,0.45,0.98,0.09,0.13,0.19,3.61,0.32,4.41,0.8,4.56,1.34,2.28,3.04
20100302,0.17,0.17,0.21,0.14,2.09,0.1,0.14,0.15,3.25,0.14,0.19,0.09,0.3,1.46,1.98,2.14,0.44,0.98,0.09,0.14,0.19,3.62,0.32,4.42,0.8,4.57,1.33,2.27,3.04
20100303,0.23,0.33,0.24,0.15,2.09,0.13,0.12,0.14,3.25,0.14,0.19,0.09,0.3,1.46,1.99,2.15,0.43,0.97,0.09,0.14,0.19,3.63,0.33,4.43,0.82,4.58,1.34,2.27,3.04
20100304,0.27,0.15,0.23,0.16,2.07,0.13,0.14,0.16,3.25,0.14,0.19,0.09,0.31,1.44,1.96,2.12,0.44,0.96,0.09,0.14,0.19,3.61,0.35,4.4,0.86,4.56,1.38,2.28,3.03
20100305,0.26,0.24,0.27,0.17,2.09,0.14,,,3.25,0.15,0.2,0.1,0.34,1.48,1.99,2.15,0.46,1,0.11,0.15,0.2,3.69,0.38,4.49,0.91,4.64,1.43,2.35,3.1
20100308,0.23,0.22,0.2,0.15,2.11,0.15,0.14,,3.25,0.16,0.21,0.1,0.35,1.49,2,2.17,0.49,1.03,0.11,0.16,0.21,3.72,0.39,4.52,0.9,4.68,1.43,2.36,3.13
20100309,0.25,0.19,0.23,0.14,2.13,0.17,0.17,,3.25,0.16,0.21,0.12,0.37,1.48,2.02,2.19,0.46,0.99,0.12,0.16,0.21,3.71,0.37,4.53,0.89,4.68,1.43,2.34,3.11
20100310,0.26,0.27,0.2,0.14,2.12,0.14,0.17,0.19,3.25,0.15,0.21,0.12,0.38,1.49,2,2.18,0.48,1.01,0.12,0.15,0.21,3.73,0.39,4.53,0.92,4.69,1.45,2.39,3.14
20100311,0.22,0.18,0.2,0.15,2.11,0.15,0.17,,3.25,0.16,0.22,0.12,0.39,1.49,1.97,2.16,0.54,1.06,0.12,0.16,0.22,3.73,0.4,4.51,0.97,4.66,1.5,2.43,3.16
20100312,0.18,0.18,0.19,0.17,2.08,0.17,,,3.25,0.15,0.23,0.1,0.4,1.45,1.94,2.13,0.49,1.01,0.1,0.15,0.24,3.71,0.41,4.47,0.97,4.62,1.5,2.42,3.15
20100315,0.21,0.17,0.2,0.2,2.08,0.18,0.18,0.23,3.25,0.17,0.24,0.11,0.39,1.46,1.95,2.13,0.49,1.02,0.12,0.17,0.24,3.71,0.4,4.48,0.96,4.63,1.49,2.42,3.15
20100316,0.17,0.19,0.26,0.2,2.05,0.16,0.17,0.2,3.25,0.16,0.24,0.14,0.4,1.42,1.92,2.11,0.45,0.98,0.14,0.16,0.24,3.66,0.41,4.43,0.93,4.59,1.47,2.37,3.1
20100317,0.18,0.18,0.28,0.18,2.01,0.17,0.17,0.2,3.25,0.15,0.23,0.13,0.39,1.4,1.9,2.07,0.42,0.95,0.13,0.15,0.23,3.65,0.41,4.41,0.95,4.56,1.47,2.38,3.1
20100318,0.2,0.26,0.21,0.18,2.03,0.15,0.17,0.2,3.25,0.16,0.25,0.14,0.39,1.45,1.91,2.09,0.52,1.03,0.14,0.16,0.26,3.68,0.41,4.43,0.98,4.59,1.52,2.44,3.14
20100319,0.22,0.2,0.22,0.18,2.05,0.17,0.17,,3.25,0.16,0.24,0.13,0.4,1.5,1.92,2.1,0.62,1.11,0.13,0.16,0.25,3.7,0.42,4.41,1.02,4.58,1.56,2.48,3.16
20100322,0.19,0.25,0.27,0.18,2.04,0.16,0.19,0.22,3.25,0.15,0.24,0.13,0.39,1.48,1.91,2.09,0.61,1.1,0.13,0.15,0.24,3.67,0.41,4.41,1.01,4.57,1.54,2.43,3.12
20100323,0.19,0.26,0.34,0.17,2.05,0.17,0.18,,3.25,0.14,0.23,0.11,0.38,1.49,1.93,2.11,0.64,1.12,0.11,0.14,0.23,3.69,0.4,4.43,1.02,4.6,1.55,2.44,3.13
20100324,0.18,0.2,0.34,0.17,2.15,0.17,0.25,0.2,3.25,0.14,0.23,0.12,0.41,1.6,2.03,2.21,0.73,1.21,0.12,0.14,0.23,3.84,0.44,4.56,1.08,4.72,1.67,2.62,3.28
20100325,0.18,0.21,0.24,0.17,2.17,0.18,,,3.25,0.14,0.24,0.12,0.41,1.65,2.06,2.23,0.78,1.28,0.12,0.14,0.25,3.91,0.44,4.63,1.1,4.77,1.69,2.65,3.37
20100326,0.18,0.19,0.24,0.17,2.14,0.15,0.24,0.26,3.25,0.14,0.24,0.11,0.4,1.62,2.03,2.2,0.73,1.24,0.11,0.14,0.25,3.86,0.43,4.6,1.04,4.75,1.64,2.59,3.31
20100329,0.19,0.19,0.26,0.16,2.17,0.16,0.17,0.2,3.25,0.15,0.24,0.11,0.39,1.66,2.07,2.22,0.75,1.25,0.11,0.15,0.24,3.88,0.42,4.61,1.04,4.76,1.65,2.6,3.32
20100330,0.16,0.29,0.32,0.16,2.17,0.16,0.18,,3.25,0.16,0.24,0.13,0.4,1.66,2.06,2.22,0.77,1.28,0.13,0.16,0.24,3.88,0.44,4.59,1.06,4.75,1.65,2.6,3.32
20100331,0.14,,,0.09,2.1,0.16,0.18,,3.25,0.16,0.24,0.15,0.38,1.6,1.99,2.16,0.72,1.23,0.15,0.16,0.24,3.84,0.41,4.55,1.02,4.72,1.6,2.55,3.28
20100401,0.18,0.25,0.33,0.17,2.1,0.16,0.19,0.19,3.25,0.16,0.24,0.16,0.39,1.61,2,2.16,0.74,1.26,0.16,0.16,0.24,3.89,0.42,4.58,1.05,4.74,1.63,2.59,3.32
20100402,0.15,0.19,,0.2,2.17,,,,3.25,0.16,0.25,0.15,0.42,1.69,2.07,2.22,0.81,1.33,0.15,0.16,0.26,3.96,0.46,4.65,1.11,4.81,1.7,2.67,3.4
20100405,0.18,0.22,0.31,0.2,2.19,0.15,0.24,,3.25,0.18,0.27,0.16,0.44,1.7,2.09,2.26,0.83,1.34,0.16,0.18,0.27,4.01,0.48,4.69,1.18,4.85,1.77,2.75,3.46
20100406,0.19,0.28,0.26,0.2,2.15,0.2,0.18,0.22,3.25,0.17,0.26,0.17,0.48,1.68,2.2,2.2,0.68,1.15,0.17,0.17,0.26,3.98,0.49,4.68,1.14,4.84,1.74,2.71,3.42
20100407,0.19,0.25,0.26,0.19,2.04,0.21,0.19,0.24,3.25,0.17,0.25,0.16,0.46,1.55,2.01,2.09,0.58,1.07,0.16,0.17,0.25,3.89,0.47,4.58,1.06,4.74,1.66,2.62,3.33
20100408,0.2,0.25,0.28,0.19,2.07,0.17,0.2,0.22,3.25,0.17,0.24,0.16,0.45,1.58,1.95,2.11,0.69,1.21,0.16,0.17,0.24,3.91,0.46,4.6,1.09,4.75,1.68,2.64,3.36
20100409,0.22,0.29,0.24,0.19,2.05,0.18,0.21,0.24,3.25,0.16,0.24,0.16,0.45,1.56,1.94,2.1,0.68,1.2,0.16,0.16,0.25,3.9,0.46,4.58,1.08,4.74,1.68,2.65,3.34
20100412,0.23,0.25,0.34,0.19,2.01,0.18,0.21,0.24,3.25,0.16,0.24,0.15,0.44,1.52,1.9,2.06,0.65,1.17,0.15,0.16,0.24,3.87,0.46,4.54,1.07,4.7,1.65,2.6,3.29
20100413,0.22,0.31,0.3,0.2,2,0.2,0.21,0.24,3.25,0.16,0.24,0.15,0.43,1.5,1.88,2.05,0.65,1.15,0.15,0.16,0.24,3.84,0.45,4.52,1.07,4.68,1.65,2.58,3.27
20100414,0.23,0.33,0.29,0.2,2.02,0.19,0.2,,3.25,0.16,0.24,0.15,0.43,1.54,1.92,2.08,0.66,1.18,0.15,0.16,0.24,3.88,0.45,4.57,1.07,4.72,1.65,2.61,3.31
20100415,0.23,0.3,0.27,0.22,1.99,0.2,0.23,,3.25,0.16,0.23,0.16,0.41,1.49,1.88,2.04,0.61,1.12,0.16,0.16,0.23,3.86,0.43,4.56,1.04,4.72,1.62,2.57,3.28
20100416,0.2,0.29,0.28,0.21,1.96,0.2,0.19,0.25,3.25,0.16,0.23,0.15,0.39,1.46,1.85,2.02,0.59,1.11,0.15,0.16,0.24,3.79,0.41,4.5,0.98,4.67,1.56,2.49,3.2
20100419,0.23,0.25,0.28,0.2,2,0.18,0.2,0.2,3.25,0.16,0.23,0.15,0.4,1.49,1.88,2.05,0.63,1.15,0.15,0.16,0.23,3.83,0.43,4.54,1.01,4.7,1.59,2.54,3.25
20100420,0.23,0.31,0.28,0.2,1.97,0.2,0.25,0.23,3.25,0.16,0.24,0.14,0.4,1.47,1.86,2.03,0.6,1.1,0.14,0.16,0.24,3.82,0.42,4.51,1.05,4.67,1.62,2.56,3.25
20100421,0.23,0.29,0.3,0.2,1.92,0.2,0.22,,3.25,0.15,0.23,0.14,0.41,1.42,1.81,1.98,0.57,1.06,0.14,0.15,0.23,3.77,0.44,4.45,1.03,4.61,1.6,2.52,3.2
20100422,0.23,0.35,0.28,0.2,1.95,0.2,0.23,,3.25,0.16,0.24,0.15,0.42,1.46,1.84,2.01,0.62,1.11,0.15,0.16,0.24,3.8,0.45,4.48,1.07,4.65,1.64,2.57,3.26
20100423,0.21,0.3,0.3,0.2,1.95,0.2,0.21,0.26,3.25,0.16,0.25,0.14,0.43,1.47,1.84,2.01,0.62,1.11,0.14,0.16,0.26,3.84,0.46,4.51,1.1,4.67,1.68,2.61,3.3
20100426,0.24,0.29,0.4,0.2,1.95,0.21,0.21,,3.25,0.16,0.25,0.14,0.43,1.46,1.87,2,0.6,1.05,0.14,0.16,0.25,3.83,0.47,4.5,1.09,4.67,1.67,2.6,3.28
20100427,0.24,0.31,0.31,0.2,1.87,0.2,0.22,0.27,3.25,0.16,0.24,0.14,0.39,1.37,1.75,1.93,0.46,0.85,0.14,0.16,0.24,3.71,0.42,4.4,1.03,4.56,1.55,2.46,3.14
20100428,0.24,0.29,0.37,0.2,1.9,0.21,0.19,0.23,3.25,0.16,0.24,0.14,0.39,1.4,1.78,1.97,0.53,1,0.14,0.16,0.24,3.8,0.43,4.47,1.03,4.63,1.61,2.53,3.23
20100429,0.22,0.24,0.34,0.19,1.82,0.17,0.22,0.24,3.25,0.17,0.23,0.15,0.38,1.31,1.71,1.88,0.43,0.76,0.15,0.17,0.23,3.76,0.42,4.42,1.01,4.6,1.58,2.49,3.19
20100430,0.22,0.27,0.36,0.2,1.8,0.2,0.2,,3.25,0.16,0.24,0.14,0.38,1.29,1.68,1.85,0.42,0.75,0.14,0.16,0.25,3.69,0.41,4.36,0.97,4.53,1.51,2.43,3.12
20100503,0.23,0.3,0.32,0.2,1.82,0.19,0.22,,3.25,0.17,0.25,0.14,0.39,1.32,1.72,1.87,0.47,0.93,0.14,0.17,0.25,3.72,0.43,4.37,1,4.53,1.56,2.47,3.16
20100504,0.22,0.29,0.31,0.21,1.79,0.23,0.23,,3.25,0.16,0.24,0.15,0.42,1.31,1.7,1.85,0.44,0.9,0.15,0.16,0.24,3.63,0.43,4.27,0.96,4.43,1.49,2.38,3.07
20100505,0.23,0.34,0.34,0.21,1.78,0.19,0.22,,3.25,0.15,0.22,0.14,0.38,1.3,1.69,1.84,0.42,0.9,0.14,0.15,0.22,3.58,0.39,4.23,0.88,4.39,1.43,2.31,3
20100506,0.24,0.3,0.35,0.2,1.67,0.2,0.2,0.25,3.25,0.11,0.16,0.06,0.33,1.25,1.61,1.73,0.34,0.82,0.06,0.11,0.16,3.41,0.34,4.03,0.75,4.19,1.27,2.13,2.83
20100507,0.31,0.27,0.31,0.2,1.75,0.21,0.23,0.25,3.25,0.13,0.2,0.08,0.37,1.3,1.69,1.82,0.42,0.89,0.08,0.13,0.21,3.45,0.38,4.11,0.83,4.28,1.32,2.17,2.87
20100510,0.23,0.3,0.49,0.2,1.79,0.19,0.23,0.26,3.25,0.16,0.22,0.13,0.38,1.33,1.74,1.87,0.42,0.9,0.13,0.16,0.22,3.57,0.39,4.23,0.87,4.41,1.4,2.27,2.98
20100511,0.29,0.39,0.37,0.2,1.79,0.22,0.24,0.26,3.25,0.16,0.23,0.15,0.37,1.31,1.73,1.86,0.4,0.88,0.15,0.16,0.23,3.56,0.38,4.24,0.85,4.42,1.37,2.26,2.97
20100512,0.24,0.32,0.49,0.2,1.78,0.23,0.23,0.27,3.25,0.16,0.22,0.16,0.38,1.28,1.72,1.86,0.37,0.84,0.16,0.16,0.22,3.56,0.4,4.29,0.89,4.47,1.4,2.29,3.01
20100513,0.26,0.29,0.49,0.2,1.77,0.2,0.23,0.27,3.25,0.16,0.22,0.15,0.38,1.28,1.71,1.84,0.38,0.86,0.15,0.16,0.22,3.55,0.4,4.26,0.87,4.47,1.37,2.27,2.98
20100514,0.26,0.35,0.5,0.2,1.72,0.21,0.2,,3.25,0.16,0.22,0.15,0.33,1.26,1.68,1.79,0.33,0.81,0.15,0.16,0.22,3.44,0.34,4.13,0.79,4.32,1.28,2.16,2.87
20100517,0.24,0.3,0.5,0.21,1.76,0.22,0.23,0.29,3.25,0.16,0.23,0.16,0.34,1.31,1.72,1.83,0.39,0.87,0.16,0.16,0.23,3.47,0.36,4.17,0.81,4.35,1.3,2.2,2.9
20100518,0.26,0.39,0.49,0.21,1.7,0.22,0.26,0.27,3.25,0.17,0.23,0.17,0.33,1.25,1.65,1.76,0.34,0.82,0.17,0.17,0.23,3.38,0.35,4.08,0.76,4.26,1.23,2.11,2.82
20100519,0.26,0.32,0.4,0.2,1.76,0.21,0.23,0.28,3.25,0.17,0.23,0.17,0.33,1.32,1.73,1.83,0.43,0.89,0.17,0.17,0.23,3.36,0.35,4.07,0.8,4.24,1.26,2.13,2.82
20100520,0.26,0.34,0.43,0.2,1.78,0.23,0.25,0.29,3.25,0.17,0.22,0.17,0.32,1.36,1.79,1.84,0.46,0.92,0.17,0.17,0.22,3.25,0.34,3.96,0.76,4.13,1.2,2.04,2.71
20100521,0.27,0.31,0.54,0.2,1.73,0.21,0.2,0.28,3.25,0.17,0.23,0.17,0.33,1.33,1.79,1.79,0.41,0.78,0.17,0.17,0.24,3.2,0.35,3.91,0.76,4.07,1.19,2.02,2.67
20100524,0.26,0.34,0.53,0.21,1.75,0.22,0.25,0.29,3.25,0.17,0.23,0.16,0.33,1.35,1.82,1.82,0.42,0.79,0.16,0.17,0.23,3.23,0.35,3.96,0.77,4.12,1.21,2.04,2.69
20100525,0.29,0.32,0.52,0.21,1.78,0.19,0.2,,3.25,0.17,0.22,0.16,0.33,1.33,1.77,1.83,0.44,0.84,0.16,0.17,0.22,3.18,0.36,3.91,0.81,4.07,1.21,2.01,2.63
20100526,0.28,0.39,0.55,0.2,1.76,0.2,0.24,0.29,3.25,0.17,0.23,0.16,0.34,1.3,1.73,1.81,0.44,0.83,0.16,0.17,0.23,3.21,0.37,3.94,0.82,4.11,1.28,2.06,2.68
20100527,0.31,0.34,0.48,0.2,1.79,0.23,0.25,0.3,3.25,0.17,0.23,0.16,0.34,1.33,1.75,1.84,0.46,0.85,0.16,0.17,0.23,3.34,0.37,4.08,0.87,4.24,1.35,2.18,2.81
20100528,0.28,0.32,0.48,0.19,1.78,0.22,0.3,,3.25,0.16,0.22,0.15,0.32,1.32,1.74,1.83,0.41,0.81,0.15,0.16,0.22,3.31,0.34,4.05,0.76,4.22,1.26,2.1,2.75
20100531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20100601,0.27,0.49,0.57,0.2,1.77,0.19,0.24,0.29,3.25,0.16,0.23,0.14,0.32,1.32,1.74,1.83,0.41,0.82,0.14,0.16,0.23,3.29,0.35,4.03,0.78,4.19,1.26,2.09,2.74
20100602,0.26,0.34,0.49,0.2,1.8,0.21,0.25,0.29,3.25,0.16,0.22,0.13,0.37,1.36,1.76,1.85,0.43,0.85,0.13,0.16,0.22,3.35,0.38,4.08,0.82,4.24,1.3,2.14,2.81
20100603,0.26,0.41,0.46,0.19,1.79,0.18,0.25,0.29,3.25,0.14,0.22,0.13,0.37,1.34,1.75,1.84,0.4,0.82,0.13,0.14,0.22,3.39,0.38,4.12,0.82,4.29,1.31,2.17,2.84
20100604,0.26,0.41,0.48,0.19,1.72,0.22,0.25,0.3,3.25,0.14,0.22,0.12,0.33,1.26,1.68,1.77,0.32,0.75,0.12,0.14,0.22,3.2,0.34,3.95,0.72,4.13,1.17,1.98,2.65
20100607,0.27,0.42,0.46,0.19,1.71,0.19,0.24,0.3,3.25,0.12,0.21,0.1,0.34,1.25,1.65,1.76,0.31,0.74,0.1,0.12,0.21,3.17,0.35,3.93,0.74,4.11,1.17,1.95,2.62
20100608,0.26,0.38,0.49,0.19,1.73,0.19,0.27,0.32,3.25,0.12,0.19,0.1,0.33,1.29,1.68,1.77,0.36,0.79,0.1,0.12,0.19,3.18,0.34,3.92,0.74,4.1,1.21,1.98,2.63
20100609,0.27,0.39,0.5,0.18,1.73,0.18,0.3,0.36,3.25,0.1,0.17,0.08,0.32,1.28,1.67,1.78,0.36,0.78,0.08,0.1,0.17,3.2,0.33,3.94,0.74,4.12,1.19,1.99,2.64
20100610,0.27,0.41,0.46,0.18,1.81,0.2,0.26,0.3,3.25,0.1,0.18,0.06,0.33,1.35,1.77,1.86,0.44,0.86,0.06,0.1,0.18,3.33,0.34,4.06,0.79,4.25,1.27,2.12,2.78
20100611,0.25,0.48,0.47,0.18,1.75,0.2,0.26,,3.25,0.08,0.16,0.04,0.29,1.29,1.7,1.79,0.38,0.8,0.04,0.08,0.16,3.24,0.3,3.97,0.75,4.15,1.21,2.03,2.68
20100614,0.28,0.32,0.35,0.18,1.77,0.2,0.23,0.31,3.25,0.07,0.15,0.02,0.29,1.31,1.72,1.82,0.38,0.8,0.02,0.07,0.15,3.28,0.31,4.02,0.77,4.2,1.23,2.07,2.73
20100615,0.27,0.34,0.49,0.19,1.78,0.21,0.26,0.32,3.25,0.09,0.16,0.03,0.29,1.32,1.74,1.83,0.42,0.83,0.03,0.09,0.16,3.32,0.31,4.06,0.79,4.23,1.26,2.1,2.77
20100616,0.25,0.32,0.45,0.19,1.74,0.18,0.21,,3.25,0.1,0.17,0.06,0.28,1.28,1.7,1.79,0.39,0.8,0.06,0.1,0.17,3.27,0.3,4,0.75,4.18,1.22,2.06,2.73
20100617,0.24,0.38,0.49,0.19,1.68,0.19,0.18,,3.25,0.09,0.16,0.05,0.26,1.22,1.65,1.73,0.33,0.74,0.05,0.09,0.16,3.21,0.28,3.95,0.72,4.13,1.18,2.01,2.67
